# Batch 014 | Strategy: COUNT | Size: 50000 records
# Flushed at: 2026-06-06T09:06:54Z
timestamp,sensor_id,value
2026-04-14T08:12:23Z,HUM-009,97.739
2026-04-14T08:12:23Z,HUM-010,36.817
2026-04-14T08:12:23Z,TEMP-011,70.774
2026-04-14T08:12:23Z,TEMP-012,48.326
2026-04-14T08:12:23Z,TEMP-001,83.515
2026-04-14T08:12:23Z,PRES-002,-10.97
2026-04-14T08:12:23Z,TEMP-003,54.382
2026-04-14T08:12:23Z,ACCEL-004,5.482
2026-04-14T08:12:23Z,HUM-005,128.642
2026-04-14T08:12:23Z,FLOW-006,69.282
2026-04-14T08:12:23Z,HUM-007,35.811
2026-04-14T08:12:23Z,HUM-008,96.842
2026-04-14T08:12:23Z,HUM-009,97.601
2026-04-14T08:12:23Z,HUM-010,36.661
2026-04-14T08:12:23Z,TEMP-011,70.827
2026-04-14T08:12:23Z,TEMP-012,48.195
2026-04-14T08:12:23Z,TEMP-001,83.623
2026-04-14T08:12:23Z,PRES-002,-11.101
2026-04-14T08:12:23Z,TEMP-003,54.35
2026-04-14T08:12:23Z,ACCEL-004,5.43
2026-04-14T08:12:23Z,HUM-005,128.809
2026-04-14T08:12:23Z,FLOW-006,69.232
2026-04-14T08:12:23Z,HUM-007,35.906
2026-04-14T08:12:23Z,HUM-008,96.737
2026-04-14T08:12:23Z,HUM-009,97.767
2026-04-14T08:12:23Z,HUM-010,36.566
2026-04-14T08:12:23Z,TEMP-011,70.711
2026-04-14T08:12:23Z,TEMP-012,48.304
2026-04-14T08:12:23Z,TEMP-001,83.48
2026-04-14T08:12:23Z,PRES-002,-10.944
2026-04-14T08:12:23Z,TEMP-003,54.16
2026-04-14T08:12:23Z,ACCEL-004,5.467
2026-04-14T08:12:23Z,HUM-005,128.72
2026-04-14T08:12:23Z,FLOW-006,69.252
2026-04-14T08:12:23Z,HUM-007,35.834
2026-04-14T08:12:23Z,HUM-008,96.881
2026-04-14T08:12:23Z,HUM-009,97.657
2026-04-14T08:12:23Z,HUM-010,36.65
2026-04-14T08:12:23Z,TEMP-011,70.808
2026-04-14T08:12:23Z,TEMP-001,83.674
2026-04-14T08:12:23Z,PRES-002,-11.136
2026-04-14T08:12:23Z,TEMP-003,54.054
2026-04-14T08:12:23Z,ACCEL-004,5.546
2026-04-14T08:12:23Z,HUM-005,128.834
2026-04-14T08:12:23Z,FLOW-006,69.411
2026-04-14T08:12:23Z,HUM-007,35.93
2026-04-14T08:12:23Z,HUM-008,96.872
2026-04-14T08:12:23Z,HUM-009,97.788
2026-04-14T08:12:23Z,HUM-010,36.714
2026-04-14T08:12:23Z,TEMP-011,70.659
2026-04-14T08:12:23Z,TEMP-012,48.286
2026-04-14T08:12:23Z,TEMP-001,83.813
2026-04-14T08:12:23Z,PRES-002,-11.19
2026-04-14T08:12:23Z,TEMP-003,53.997
2026-04-14T08:12:23Z,HUM-007,35.893
2026-04-14T08:12:23Z,HUM-008,96.99
2026-04-14T08:12:23Z,HUM-009,97.732
2026-04-14T08:12:23Z,HUM-010,36.814
2026-04-14T08:12:23Z,TEMP-011,70.821
2026-04-14T08:12:23Z,TEMP-012,48.365
2026-04-14T08:12:23Z,TEMP-001,83.922
2026-04-14T08:12:23Z,PRES-002,-11.193
2026-04-14T08:12:23Z,TEMP-003,53.926
2026-04-14T08:12:23Z,ACCEL-004,5.606
2026-04-14T08:12:23Z,HUM-005,129.042
2026-04-14T08:12:23Z,FLOW-006,69.404
2026-04-14T08:12:23Z,HUM-007,35.864
2026-04-14T08:12:23Z,HUM-008,96.989
2026-04-14T08:12:23Z,HUM-009,97.595
2026-04-14T08:12:23Z,HUM-010,36.864
2026-04-14T08:12:23Z,TEMP-011,70.741
2026-04-14T08:12:23Z,TEMP-001,83.731
2026-04-14T08:12:23Z,TEMP-003,53.986
2026-04-14T08:12:23Z,ACCEL-004,5.647
2026-04-14T08:12:23Z,HUM-005,129.159
2026-04-14T08:12:23Z,FLOW-006,69.209
2026-04-14T08:12:23Z,HUM-007,35.743
2026-04-14T08:12:23Z,HUM-008,97.106
2026-04-14T08:12:23Z,HUM-009,97.642
2026-04-14T08:12:23Z,HUM-010,36.749
2026-04-14T08:12:23Z,TEMP-001,83.634
2026-04-14T08:12:23Z,PRES-002,-11.273
2026-04-14T08:12:23Z,TEMP-003,53.982
2026-04-14T08:12:23Z,ACCEL-004,5.769
2026-04-14T08:12:23Z,HUM-005,129.105
2026-04-14T08:12:23Z,FLOW-006,69.324
2026-04-14T08:12:23Z,HUM-007,35.796
2026-04-14T08:12:23Z,HUM-008,96.97
2026-04-14T08:12:23Z,HUM-009,97.835
2026-04-14T08:12:23Z,HUM-010,36.815
2026-04-14T08:12:23Z,TEMP-011,70.81
2026-04-14T08:12:23Z,TEMP-001,83.614
2026-04-14T08:12:23Z,PRES-002,-11.268
2026-04-14T08:12:23Z,TEMP-003,54.009
2026-04-14T08:12:23Z,ACCEL-004,5.804
2026-04-14T08:12:23Z,HUM-005,129.064
2026-04-14T08:12:23Z,FLOW-006,69.471
2026-04-14T08:12:23Z,HUM-007,35.792
2026-04-14T08:12:23Z,HUM-008,96.969
2026-04-14T08:12:23Z,HUM-009,97.911
2026-04-14T08:12:23Z,HUM-010,36.916
2026-04-14T08:12:23Z,TEMP-011,70.683
2026-04-14T08:12:23Z,TEMP-012,49.447
2026-04-14T08:12:23Z,TEMP-001,83.749
2026-04-14T08:12:23Z,PRES-002,-11.408
2026-04-14T08:12:23Z,ACCEL-004,5.675
2026-04-14T08:12:23Z,HUM-005,129.248
2026-04-14T08:12:23Z,FLOW-006,69.575
2026-04-14T08:12:23Z,HUM-007,35.789
2026-04-14T08:12:23Z,HUM-008,97.076
2026-04-14T08:12:23Z,HUM-009,98.059
2026-04-14T08:12:23Z,HUM-010,37.069
2026-04-14T08:12:23Z,TEMP-011,70.488
2026-04-14T08:12:23Z,TEMP-001,83.894
2026-04-14T08:12:23Z,PRES-002,-11.385
2026-04-14T08:12:23Z,TEMP-003,53.889
2026-04-14T08:12:23Z,ACCEL-004,5.544
2026-04-14T08:12:23Z,HUM-005,129.395
2026-04-14T08:12:23Z,FLOW-006,69.604
2026-04-14T08:12:23Z,HUM-007,35.686
2026-04-14T08:12:23Z,HUM-008,96.944
2026-04-14T08:12:23Z,HUM-009,98.083
2026-04-14T08:12:23Z,TEMP-011,70.648
2026-04-14T08:12:23Z,TEMP-012,49.341
2026-04-14T08:12:23Z,TEMP-001,83.744
2026-04-14T08:12:23Z,PRES-002,-11.307
2026-04-14T08:12:23Z,ACCEL-004,5.636
2026-04-14T08:12:23Z,HUM-005,129.504
2026-04-14T08:12:23Z,FLOW-006,69.513
2026-04-14T08:12:23Z,HUM-007,35.818
2026-04-14T08:12:23Z,HUM-008,96.951
2026-04-14T08:12:23Z,HUM-009,98.027
2026-04-14T08:12:23Z,HUM-010,37.032
2026-04-14T08:12:23Z,TEMP-011,70.459
2026-04-14T08:12:23Z,TEMP-012,49.4
2026-04-14T08:12:23Z,TEMP-001,83.816
2026-04-14T08:12:23Z,PRES-002,-11.232
2026-04-14T08:12:23Z,TEMP-003,53.791
2026-04-14T08:12:23Z,ACCEL-004,5.756
2026-04-14T08:12:23Z,HUM-005,129.623
2026-04-14T08:12:23Z,HUM-009,98.017
2026-04-14T08:12:23Z,HUM-010,37.136
2026-04-14T08:12:23Z,TEMP-012,49.374
2026-04-14T08:12:23Z,TEMP-001,83.928
2026-04-14T08:12:23Z,PRES-002,-11.175
2026-04-14T08:12:23Z,TEMP-003,53.714
2026-04-14T08:12:23Z,ACCEL-004,5.648
2026-04-14T08:12:23Z,FLOW-006,69.439
2026-04-14T08:12:23Z,HUM-007,36.013
2026-04-14T08:12:23Z,HUM-008,96.933
2026-04-14T08:12:23Z,HUM-009,97.86
2026-04-14T08:12:23Z,HUM-010,37.088
2026-04-14T08:12:23Z,TEMP-011,70.489
2026-04-14T08:12:23Z,TEMP-012,49.227
2026-04-14T08:12:23Z,TEMP-001,83.959
2026-04-14T08:12:23Z,PRES-002,-11.29
2026-04-14T08:12:23Z,TEMP-003,53.808
2026-04-14T08:12:23Z,ACCEL-004,5.601
2026-04-14T08:12:23Z,HUM-005,129.62
2026-04-14T08:12:23Z,FLOW-006,69.602
2026-04-14T08:12:23Z,HUM-007,35.983
2026-04-14T08:12:23Z,HUM-008,96.983
2026-04-14T08:12:23Z,HUM-009,97.742
2026-04-14T08:12:23Z,HUM-010,37.248
2026-04-14T08:12:23Z,TEMP-012,49.043
2026-04-14T08:12:23Z,TEMP-001,83.812
2026-04-14T08:12:23Z,PRES-002,-11.123
2026-04-14T08:12:23Z,TEMP-003,53.673
2026-04-14T08:12:23Z,ACCEL-004,5.653
2026-04-14T08:12:23Z,FLOW-006,69.409
2026-04-14T08:12:23Z,HUM-007,36.076
2026-04-14T08:12:23Z,HUM-008,96.914
2026-04-14T08:12:23Z,HUM-009,97.68
2026-04-14T08:12:23Z,HUM-010,37.2
2026-04-14T08:12:23Z,TEMP-011,70.377
2026-04-14T08:12:23Z,TEMP-012,49.157
2026-04-14T08:12:23Z,TEMP-001,83.825
2026-04-14T08:12:23Z,PRES-002,-11.081
2026-04-14T08:12:23Z,TEMP-003,53.72
2026-04-14T08:12:23Z,ACCEL-004,5.823
2026-04-14T08:12:23Z,HUM-005,129.771
2026-04-14T08:12:23Z,FLOW-006,69.495
2026-04-14T08:12:23Z,HUM-007,35.943
2026-04-14T08:12:23Z,HUM-010,37.133
2026-04-14T08:12:23Z,TEMP-011,70.422
2026-04-14T08:12:23Z,TEMP-012,48.981
2026-04-14T08:12:23Z,TEMP-001,83.852
2026-04-14T08:12:23Z,PRES-002,-11.235
2026-04-14T08:12:23Z,TEMP-003,53.786
2026-04-14T08:12:23Z,ACCEL-004,5.68
2026-04-14T08:12:23Z,FLOW-006,69.536
2026-04-14T08:12:23Z,HUM-007,36.09
2026-04-14T08:12:23Z,HUM-008,96.632
2026-04-14T08:12:23Z,HUM-010,36.962
2026-04-14T08:12:23Z,TEMP-012,49.107
2026-04-14T08:12:23Z,TEMP-001,84.008
2026-04-14T08:12:23Z,PRES-002,-11.202
2026-04-14T08:12:23Z,TEMP-003,53.662
2026-04-14T08:12:23Z,ACCEL-004,5.709
2026-04-14T08:12:23Z,HUM-005,129.805
2026-04-14T08:12:23Z,FLOW-006,69.373
2026-04-14T08:12:23Z,HUM-007,35.912
2026-04-14T08:12:23Z,HUM-008,96.806
2026-04-14T08:12:23Z,HUM-009,97.566
2026-04-14T08:12:23Z,HUM-010,37.052
2026-04-14T08:12:23Z,TEMP-012,49.115
2026-04-14T08:12:23Z,TEMP-001,83.821
2026-04-14T08:12:23Z,PRES-002,-11.313
2026-04-14T08:12:23Z,TEMP-003,53.524
2026-04-14T08:12:23Z,ACCEL-004,5.886
2026-04-14T08:12:23Z,HUM-005,129.642
2026-04-14T08:12:23Z,FLOW-006,69.249
2026-04-14T08:12:23Z,HUM-007,35.942
2026-04-14T08:12:23Z,HUM-008,96.656
2026-04-14T08:12:23Z,HUM-009,97.599
2026-04-14T08:12:23Z,HUM-010,37.183
2026-04-14T08:12:23Z,TEMP-011,70.56
2026-04-14T08:12:23Z,TEMP-012,49.273
2026-04-14T08:12:23Z,TEMP-001,83.963
2026-04-14T08:12:23Z,PRES-002,-11.246
2026-04-14T08:12:23Z,TEMP-003,53.663
2026-04-14T08:12:23Z,ACCEL-004,5.71
2026-04-14T08:12:23Z,HUM-005,129.794
2026-04-14T08:12:23Z,FLOW-006,69.35
2026-04-14T08:12:23Z,HUM-007,35.978
2026-04-14T08:12:23Z,HUM-008,96.577
2026-04-14T08:12:23Z,HUM-009,97.749
2026-04-14T08:12:23Z,HUM-010,37.099
2026-04-14T08:12:23Z,TEMP-011,70.691
2026-04-14T08:12:23Z,TEMP-012,49.466
2026-04-14T08:12:23Z,TEMP-001,84.121
2026-04-14T08:12:23Z,PRES-002,-11.076
2026-04-14T08:12:23Z,TEMP-003,53.725
2026-04-14T08:12:23Z,ACCEL-004,5.775
2026-04-14T08:12:23Z,HUM-005,129.598
2026-04-14T08:12:23Z,FLOW-006,69.273
2026-04-14T08:12:23Z,HUM-007,35.918
2026-04-14T08:12:23Z,HUM-008,96.628
2026-04-14T08:12:23Z,HUM-009,97.935
2026-04-14T08:12:23Z,TEMP-011,70.712
2026-04-14T08:12:23Z,TEMP-012,49.59
2026-04-14T08:12:23Z,TEMP-001,83.979
2026-04-14T08:12:23Z,TEMP-003,53.776
2026-04-14T08:12:23Z,ACCEL-004,5.86
2026-04-14T08:12:23Z,HUM-005,129.508
2026-04-14T08:12:23Z,FLOW-006,69.213
2026-04-14T08:12:23Z,HUM-007,35.962
2026-04-14T08:12:23Z,HUM-008,96.647
2026-04-14T08:12:23Z,HUM-010,36.804
2026-04-14T08:12:23Z,TEMP-011,70.868
2026-04-14T08:12:23Z,TEMP-012,49.445
2026-04-14T08:12:23Z,TEMP-001,83.886
2026-04-14T08:12:23Z,PRES-002,-11.224
2026-04-14T08:12:23Z,TEMP-003,53.667
2026-04-14T08:12:23Z,ACCEL-004,5.733
2026-04-14T08:12:23Z,HUM-005,129.707
2026-04-14T08:12:23Z,FLOW-006,69.267
2026-04-14T08:12:23Z,HUM-007,36.136
2026-04-14T08:12:23Z,HUM-008,96.791
2026-04-14T08:12:23Z,HUM-009,98.242
2026-04-14T08:12:23Z,HUM-010,36.779
2026-04-14T08:12:23Z,TEMP-011,70.849
2026-04-14T08:12:23Z,TEMP-012,49.543
2026-04-14T08:12:23Z,TEMP-001,84.053
2026-04-14T08:12:23Z,PRES-002,-11.082
2026-04-14T08:12:23Z,TEMP-003,53.857
2026-04-14T08:12:23Z,ACCEL-004,5.859
2026-04-14T08:12:23Z,HUM-005,129.594
2026-04-14T08:12:23Z,FLOW-006,69.287
2026-04-14T08:12:23Z,HUM-007,36.065
2026-04-14T08:12:23Z,HUM-008,96.915
2026-04-14T08:12:23Z,HUM-009,98.378
2026-04-14T08:12:23Z,HUM-010,36.963
2026-04-14T08:12:23Z,TEMP-011,70.837
2026-04-14T08:12:23Z,TEMP-012,49.637
2026-04-14T08:12:23Z,TEMP-001,83.919
2026-04-14T08:12:23Z,PRES-002,-10.951
2026-04-14T08:12:23Z,TEMP-003,53.673
2026-04-14T08:12:23Z,HUM-005,129.47
2026-04-14T08:12:23Z,FLOW-006,69.366
2026-04-14T08:12:23Z,HUM-007,35.935
2026-04-14T08:12:23Z,HUM-008,96.902
2026-04-14T08:12:23Z,HUM-009,98.423
2026-04-14T08:12:23Z,HUM-010,36.79
2026-04-14T08:12:23Z,TEMP-012,49.49
2026-04-14T08:12:23Z,TEMP-001,83.734
2026-04-14T08:12:23Z,PRES-002,-10.776
2026-04-14T08:12:23Z,TEMP-003,53.473
2026-04-14T08:12:23Z,ACCEL-004,5.888
2026-04-14T08:12:23Z,HUM-005,129.278
2026-04-14T08:12:23Z,FLOW-006,69.548
2026-04-14T08:12:23Z,HUM-008,97.023
2026-04-14T08:12:23Z,HUM-009,98.403
2026-04-14T08:12:23Z,HUM-010,36.744
2026-04-14T08:12:23Z,TEMP-011,70.925
2026-04-14T08:12:23Z,TEMP-012,49.58
2026-04-14T08:12:23Z,PRES-002,-10.683
2026-04-14T08:12:23Z,TEMP-003,53.528
2026-04-14T08:12:23Z,ACCEL-004,5.824
2026-04-14T08:12:23Z,HUM-005,129.175
2026-04-14T08:12:23Z,FLOW-006,69.511
2026-04-14T08:12:23Z,HUM-007,101.87
2026-04-14T08:12:23Z,HUM-008,96.896
2026-04-14T08:12:23Z,HUM-009,98.234
2026-04-14T08:12:23Z,HUM-010,36.657
2026-04-14T08:12:23Z,TEMP-011,70.922
2026-04-14T08:12:23Z,TEMP-012,49.696
2026-04-14T08:12:23Z,TEMP-001,83.874
2026-04-14T08:12:23Z,PRES-002,-10.576
2026-04-14T08:12:23Z,TEMP-003,53.515
2026-04-14T08:12:23Z,ACCEL-004,5.65
2026-04-14T08:12:23Z,FLOW-006,69.358
2026-04-14T08:12:23Z,HUM-007,101.87
2026-04-14T08:12:23Z,HUM-008,97.07
2026-04-14T08:12:23Z,HUM-009,98.386
2026-04-14T08:12:23Z,HUM-010,36.65
2026-04-14T08:12:23Z,TEMP-011,70.856
2026-04-14T08:12:23Z,TEMP-012,49.505
2026-04-14T08:12:23Z,TEMP-001,83.89
2026-04-14T08:12:23Z,PRES-002,-10.529
2026-04-14T08:12:23Z,TEMP-003,53.399
2026-04-14T08:12:23Z,ACCEL-004,5.705
2026-04-14T08:12:23Z,HUM-005,129.045
2026-04-14T08:12:23Z,FLOW-006,119.994
2026-04-14T08:12:23Z,HUM-007,36.011
2026-04-14T08:12:23Z,HUM-008,96.932
2026-04-14T08:12:23Z,HUM-009,98.318
2026-04-14T08:12:23Z,HUM-010,36.565
2026-04-14T08:12:23Z,TEMP-011,71.025
2026-04-14T08:12:23Z,TEMP-012,49.505
2026-04-14T08:12:23Z,TEMP-001,84.014
2026-04-14T08:12:23Z,PRES-002,-10.358
2026-04-14T08:12:23Z,TEMP-003,53.477
2026-04-14T08:12:23Z,ACCEL-004,5.595
2026-04-14T08:12:23Z,HUM-005,128.885
2026-04-14T08:12:23Z,FLOW-006,119.807
2026-04-14T08:12:23Z,HUM-007,35.999
2026-04-14T08:12:23Z,HUM-008,97.001
2026-04-14T08:12:23Z,HUM-009,98.302
2026-04-14T08:12:23Z,HUM-010,36.41
2026-04-14T08:12:23Z,TEMP-011,71.05
2026-04-14T08:12:23Z,TEMP-012,49.667
2026-04-14T08:12:23Z,TEMP-001,83.91
2026-04-14T08:12:23Z,ACCEL-004,5.592
2026-04-14T08:12:23Z,HUM-005,128.833
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,36.19
2026-04-14T08:12:23Z,HUM-008,97.159
2026-04-14T08:12:23Z,HUM-009,98.476
2026-04-14T08:12:23Z,HUM-010,36.495
2026-04-14T08:12:23Z,TEMP-011,71.028
2026-04-14T08:12:23Z,TEMP-012,49.635
2026-04-14T08:12:23Z,TEMP-001,83.918
2026-04-14T08:12:23Z,PRES-002,-10.315
2026-04-14T08:12:23Z,TEMP-003,53.589
2026-04-14T08:12:23Z,ACCEL-004,5.408
2026-04-14T08:12:23Z,HUM-005,128.812
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,36.284
2026-04-14T08:12:23Z,HUM-008,97.006
2026-04-14T08:12:23Z,HUM-009,98.444
2026-04-14T08:12:23Z,HUM-010,36.455
2026-04-14T08:12:23Z,TEMP-011,71.034
2026-04-14T08:12:23Z,TEMP-012,49.727
2026-04-14T08:12:23Z,TEMP-001,83.773
2026-04-14T08:12:23Z,PRES-002,-10.498
2026-04-14T08:12:23Z,TEMP-003,53.579
2026-04-14T08:12:23Z,ACCEL-004,5.423
2026-04-14T08:12:23Z,HUM-005,128.643
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,36.438
2026-04-14T08:12:23Z,HUM-008,97.162
2026-04-14T08:12:23Z,HUM-009,98.508
2026-04-14T08:12:23Z,HUM-010,36.525
2026-04-14T08:12:23Z,TEMP-011,70.96
2026-04-14T08:12:23Z,TEMP-012,49.701
2026-04-14T08:12:23Z,TEMP-001,83.646
2026-04-14T08:12:23Z,PRES-002,-10.445
2026-04-14T08:12:23Z,TEMP-003,53.733
2026-04-14T08:12:23Z,ACCEL-004,5.249
2026-04-14T08:12:23Z,HUM-005,128.557
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-008,97.22
2026-04-14T08:12:23Z,HUM-009,98.511
2026-04-14T08:12:23Z,HUM-010,36.579
2026-04-14T08:12:23Z,TEMP-011,70.843
2026-04-14T08:12:23Z,TEMP-012,49.599
2026-04-14T08:12:23Z,TEMP-001,83.81
2026-04-14T08:12:23Z,PRES-002,-10.261
2026-04-14T08:12:23Z,TEMP-003,53.806
2026-04-14T08:12:23Z,ACCEL-004,5.175
2026-04-14T08:12:23Z,HUM-005,128.688
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,36.66
2026-04-14T08:12:23Z,HUM-008,97.289
2026-04-14T08:12:23Z,HUM-009,98.633
2026-04-14T08:12:23Z,HUM-010,36.52
2026-04-14T08:12:23Z,TEMP-011,71.02
2026-04-14T08:12:23Z,TEMP-012,49.775
2026-04-14T08:12:23Z,TEMP-001,83.749
2026-04-14T08:12:23Z,PRES-002,-10.364
2026-04-14T08:12:23Z,TEMP-003,53.607
2026-04-14T08:12:23Z,ACCEL-004,5.102
2026-04-14T08:12:23Z,HUM-005,128.833
2026-04-14T08:12:23Z,FLOW-006,119.724
2026-04-14T08:12:23Z,HUM-007,36.803
2026-04-14T08:12:23Z,HUM-009,98.627
2026-04-14T08:12:23Z,HUM-010,36.502
2026-04-14T08:12:23Z,TEMP-011,71.005
2026-04-14T08:12:23Z,TEMP-012,49.974
2026-04-14T08:12:23Z,TEMP-001,83.889
2026-04-14T08:12:23Z,PRES-002,-10.403
2026-04-14T08:12:23Z,TEMP-003,53.585
2026-04-14T08:12:23Z,HUM-005,128.922
2026-04-14T08:12:23Z,FLOW-006,119.586
2026-04-14T08:12:23Z,HUM-007,36.924
2026-04-14T08:12:23Z,HUM-008,97.437
2026-04-14T08:12:23Z,HUM-009,98.477
2026-04-14T08:12:23Z,HUM-010,36.472
2026-04-14T08:12:23Z,TEMP-011,70.903
2026-04-14T08:12:23Z,TEMP-012,49.932
2026-04-14T08:12:23Z,TEMP-001,84.033
2026-04-14T08:12:23Z,PRES-002,-10.569
2026-04-14T08:12:23Z,TEMP-003,53.64
2026-04-14T08:12:23Z,ACCEL-004,5.275
2026-04-14T08:12:23Z,HUM-005,129.019
2026-04-14T08:12:23Z,FLOW-006,119.715
2026-04-14T08:12:23Z,HUM-008,97.453
2026-04-14T08:12:23Z,HUM-009,98.387
2026-04-14T08:12:23Z,HUM-010,36.415
2026-04-14T08:12:23Z,TEMP-011,70.956
2026-04-14T08:12:23Z,TEMP-012,49.474
2026-04-14T08:12:23Z,TEMP-001,83.911
2026-04-14T08:12:23Z,PRES-002,-10.386
2026-04-14T08:12:23Z,TEMP-003,53.496
2026-04-14T08:12:23Z,HUM-005,128.905
2026-04-14T08:12:23Z,FLOW-006,119.675
2026-04-14T08:12:23Z,HUM-007,36.556
2026-04-14T08:12:23Z,HUM-008,97.368
2026-04-14T08:12:23Z,HUM-009,98.403
2026-04-14T08:12:23Z,HUM-010,36.353
2026-04-14T08:12:23Z,TEMP-011,70.84
2026-04-14T08:12:23Z,TEMP-012,49.31
2026-04-14T08:12:23Z,TEMP-001,83.805
2026-04-14T08:12:23Z,PRES-002,-10.235
2026-04-14T08:12:23Z,TEMP-003,53.616
2026-04-14T08:12:23Z,ACCEL-004,4.977
2026-04-14T08:12:23Z,HUM-005,128.887
2026-04-14T08:12:23Z,FLOW-006,119.486
2026-04-14T08:12:23Z,HUM-007,36.455
2026-04-14T08:12:23Z,HUM-008,97.452
2026-04-14T08:12:23Z,HUM-009,98.286
2026-04-14T08:12:23Z,HUM-010,36.451
2026-04-14T08:12:23Z,TEMP-011,70.936
2026-04-14T08:12:23Z,TEMP-012,49.429
2026-04-14T08:12:23Z,TEMP-001,83.625
2026-04-14T08:12:23Z,PRES-002,-10.075
2026-04-14T08:12:23Z,TEMP-003,53.794
2026-04-14T08:12:23Z,ACCEL-004,4.872
2026-04-14T08:12:23Z,HUM-005,127.808
2026-04-14T08:12:23Z,FLOW-006,119.656
2026-04-14T08:12:23Z,HUM-007,36.481
2026-04-14T08:12:23Z,HUM-008,97.313
2026-04-14T08:12:23Z,HUM-009,98.408
2026-04-14T08:12:23Z,HUM-010,36.514
2026-04-14T08:12:23Z,TEMP-011,71.133
2026-04-14T08:12:23Z,TEMP-012,49.38
2026-04-14T08:12:23Z,TEMP-001,83.493
2026-04-14T08:12:23Z,PRES-002,-10.079
2026-04-14T08:12:23Z,TEMP-003,53.603
2026-04-14T08:12:23Z,ACCEL-004,4.932
2026-04-14T08:12:23Z,HUM-005,127.689
2026-04-14T08:12:23Z,FLOW-006,119.706
2026-04-14T08:12:23Z,HUM-007,36.438
2026-04-14T08:12:23Z,HUM-008,98.022
2026-04-14T08:12:23Z,HUM-009,98.599
2026-04-14T08:12:23Z,HUM-010,36.332
2026-04-14T08:12:23Z,TEMP-011,70.956
2026-04-14T08:12:23Z,TEMP-012,49.412
2026-04-14T08:12:23Z,TEMP-001,83.561
2026-04-14T08:12:23Z,TEMP-003,53.686
2026-04-14T08:12:23Z,ACCEL-004,4.758
2026-04-14T08:12:23Z,HUM-005,127.729
2026-04-14T08:12:23Z,FLOW-006,119.742
2026-04-14T08:12:23Z,HUM-007,36.458
2026-04-14T08:12:23Z,HUM-008,97.879
2026-04-14T08:12:23Z,HUM-009,98.607
2026-04-14T08:12:23Z,HUM-010,36.279
2026-04-14T08:12:23Z,TEMP-011,70.912
2026-04-14T08:12:23Z,TEMP-012,49.491
2026-04-14T08:12:23Z,TEMP-001,83.702
2026-04-14T08:12:23Z,PRES-002,-10.056
2026-04-14T08:12:23Z,TEMP-003,53.807
2026-04-14T08:12:23Z,ACCEL-004,4.862
2026-04-14T08:12:23Z,HUM-005,127.896
2026-04-14T08:12:23Z,FLOW-006,119.765
2026-04-14T08:12:23Z,HUM-008,97.961
2026-04-14T08:12:23Z,HUM-009,98.795
2026-04-14T08:12:23Z,HUM-010,36.388
2026-04-14T08:12:23Z,TEMP-012,49.511
2026-04-14T08:12:23Z,TEMP-001,83.783
2026-04-14T08:12:23Z,PRES-002,-9.958
2026-04-14T08:12:23Z,TEMP-003,53.957
2026-04-14T08:12:23Z,ACCEL-004,4.981
2026-04-14T08:12:23Z,HUM-005,127.936
2026-04-14T08:12:23Z,FLOW-006,119.748
2026-04-14T08:12:23Z,HUM-007,36.446
2026-04-14T08:12:23Z,HUM-008,97.991
2026-04-14T08:12:23Z,HUM-009,98.727
2026-04-14T08:12:23Z,HUM-010,36.461
2026-04-14T08:12:23Z,TEMP-011,70.608
2026-04-14T08:12:23Z,TEMP-012,49.705
2026-04-14T08:12:23Z,TEMP-001,83.743
2026-04-14T08:12:23Z,PRES-002,-9.778
2026-04-14T08:12:23Z,TEMP-003,53.955
2026-04-14T08:12:23Z,ACCEL-004,4.965
2026-04-14T08:12:23Z,HUM-005,127.887
2026-04-14T08:12:23Z,FLOW-006,119.861
2026-04-14T08:12:23Z,HUM-007,36.525
2026-04-14T08:12:23Z,HUM-008,97.859
2026-04-14T08:12:23Z,HUM-009,98.679
2026-04-14T08:12:23Z,TEMP-011,70.622
2026-04-14T08:12:23Z,TEMP-012,49.771
2026-04-14T08:12:23Z,TEMP-001,83.843
2026-04-14T08:12:23Z,PRES-002,-9.658
2026-04-14T08:12:23Z,TEMP-003,53.983
2026-04-14T08:12:23Z,ACCEL-004,5.034
2026-04-14T08:12:23Z,HUM-005,127.782
2026-04-14T08:12:23Z,FLOW-006,119.954
2026-04-14T08:12:23Z,HUM-007,36.421
2026-04-14T08:12:23Z,HUM-008,97.822
2026-04-14T08:12:23Z,HUM-009,98.505
2026-04-14T08:12:23Z,HUM-010,36.72
2026-04-14T08:12:23Z,TEMP-011,70.76
2026-04-14T08:12:23Z,TEMP-012,49.712
2026-04-14T08:12:23Z,TEMP-001,83.704
2026-04-14T08:12:23Z,PRES-002,-9.655
2026-04-14T08:12:23Z,TEMP-003,53.847
2026-04-14T08:12:23Z,ACCEL-004,5.029
2026-04-14T08:12:23Z,HUM-005,127.704
2026-04-14T08:12:23Z,FLOW-006,119.946
2026-04-14T08:12:23Z,HUM-007,36.445
2026-04-14T08:12:23Z,HUM-008,97.927
